month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,01 TO 03,147,Apartment,1993,69 years,635000
2023-07,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145,Maisonette,1988,64 years 02 months,675000
2023-07,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,144,Maisonette,1997,72 years 07 months,865000
2023-07,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,74,Improved,1979,55 years 03 months,440000
2023-07,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68,Model A,2017,93 years 06 months,715888
2023-07,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66,Improved,1972,47 years 07 months,346000
2023-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,56 years 06 months,365000
2023-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,50 years 02 months,328000
2023-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,49 years 09 months,330000
2023-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,70,Improved,1974,49 years 09 months,398888
2023-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,50 years 01 month,394000
2023-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,52 years 05 months,440000
2023-07,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,10 TO 12,56,Standard,1970,46 years,290000
2023-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56,Standard,1970,46 years,277000
2023-07,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107,New Generation,1982,57 years 10 months,600000
2023-07,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,04 TO 06,59,Improved,1981,57 years 01 month,404000
2023-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,51 years 11 months,340000
2023-07,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,58 years 10 months,593000
2023-07,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,49 years 07 months,388000
2023-07,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,56 years 11 months,390000
2023-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,47 years 07 months,399000
2023-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,47 years 07 months,415000
2023-07,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,19 TO 21,93,Model A,2017,93 years 06 months,940000
2023-07,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,07 TO 09,92,Model A,2012,88 years,800000
2023-07,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,01 TO 03,92,Model A,2012,87 years 11 months,808000
2023-07,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,01 TO 03,93,Model A,2017,93 years 06 months,850000
2023-07,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,01 TO 03,89,Model A,2012,87 years 10 months,730000
2023-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,94,DBSS,2011,86 years 07 months,975000
2023-07,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82,Improved,1982,58 years 03 months,600000
2023-07,KALLANG/WHAMPOA,4 ROOM,50,DORSET RD,04 TO 06,92,New Generation,1979,55 years,590000
2023-07,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,01 TO 03,90,Model A,2004,79 years 11 months,690000
2023-07,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,13 TO 15,93,Model A,2017,93 years 05 months,788000
2023-07,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93,Model A,2017,93 years 06 months,810000
2023-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93,Model A,2017,93 years 05 months,790800
2023-07,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,93 years 07 months,1040000
2023-07,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93,Premium Apartment,2017,93 years 06 months,1020000
2023-07,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86,Model A,2004,80 years 04 months,788000
2023-07,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,25 TO 27,105,Model A,1984,60 years 06 months,790000
2023-07,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88,Premium Apartment,2017,93 years 01 month,928000
2023-07,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,95,Premium Apartment,2017,93 years 01 month,968000
2023-07,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,22 TO 24,88,Premium Apartment,2017,93 years 01 month,980888
2023-07,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,07 TO 09,90,Model A,2006,82 years 03 months,860000
2023-07,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,16 TO 18,90,Model A,2006,82 years 03 months,870000
2023-07,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,88,Premium Apartment,2017,93 years 01 month,980000
2023-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,107,DBSS,2011,86 years 07 months,1080000
2023-07,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,07 TO 09,120,Improved,1997,73 years 02 months,852800
2023-07,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,13 TO 15,117,Standard,1974,50 years 01 month,710000
2023-07,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,16 TO 18,118,Improved,1981,57 years 06 months,790000
2023-07,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,25 TO 27,119,Improved,2005,80 years 07 months,1068000
2023-07,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,10 TO 12,128,Improved,1987,63 years,925000
2023-07,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,04 TO 06,128,Improved,1987,63 years 01 month,910888
2023-07,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110,Improved,2004,80 years 05 months,905000
2023-07,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,22 TO 24,114,Standard,1975,50 years 07 months,788000
2023-07,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,04 TO 06,124,Improved,1996,72 years 06 months,920000
2023-07,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76,Improved,1975,50 years 08 months,485500
2023-07,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65,Improved,1975,50 years 11 months,410000
2023-07,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,51 years 07 months,640000
2023-07,MARINE PARADE,4 ROOM,61,MARINE DR,01 TO 03,87,Improved,1976,51 years 06 months,520000
2023-07,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82,Improved,1975,50 years 09 months,540000
2023-07,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88,Improved,1975,50 years 09 months,535000
2023-07,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88,Improved,1975,50 years 09 months,550000
2023-07,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,50 years 06 months,575000
2023-07,MARINE PARADE,5 ROOM,12,MARINE TER,04 TO 06,120,Standard,1975,50 years 09 months,800000
2023-07,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66,Improved,1981,57 years 01 month,340000
2023-07,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,07 TO 09,68,Model A,2015,91 years 01 month,530000
2023-07,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,13 TO 15,86,DBSS,2015,91 years,810000
2023-07,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,90 years 11 months,740000
2023-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86,DBSS,2015,90 years 11 months,800000
2023-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,90 years 11 months,770000
2023-07,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,116,Model A,1996,71 years 07 months,575000
2023-07,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,71 years 02 months,535000
2023-07,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,04 TO 06,107,Model A,1993,69 years 01 month,510000
2023-07,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,01 TO 03,113,Model A,1990,65 years 09 months,553000
2023-07,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105,Model A,1989,65 years 02 months,520000
2023-07,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,01 TO 03,104,Model A,1989,65 years 02 months,525000
2023-07,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,10 TO 12,106,Model A,1989,65 years 06 months,570000
2023-07,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,10 TO 12,103,Model A,1990,65 years 10 months,555000
2023-07,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,105,Model A,1989,65 years,528000
2023-07,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,07 TO 09,105,Model A,1989,64 years 09 months,528000
2023-07,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,04 TO 06,103,Model A,1988,64 years 06 months,518000
2023-07,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,01 TO 03,107,Model A,1993,69 years 01 month,505000
2023-07,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106,Model A,1993,69 years 01 month,570000
2023-07,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,103,Model A,1992,68 years 07 months,575000
2023-07,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,91 years 01 month,658000
2023-07,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106,Model A,1993,69 years 06 months,571000
2023-07,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,105,Model A,1996,72 years 05 months,568000
2023-07,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,01 TO 03,105,Model A,1996,72 years 05 months,535000
2023-07,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,10 TO 12,104,Model A,1996,72 years 05 months,552288
2023-07,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,10 TO 12,122,Improved,1995,70 years 10 months,660000
2023-07,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,07 TO 09,123,Improved,1995,70 years 10 months,650000
2023-07,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,01 TO 03,122,Improved,1995,70 years 10 months,640000
2023-07,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,10 TO 12,122,Improved,1989,65 years 06 months,638000
2023-07,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,10 TO 12,128,Improved,1989,64 years 09 months,671000
2023-07,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,13 TO 15,124,Improved,1993,69 years 01 month,672000
2023-07,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,13 TO 15,123,Improved,1993,69 years 02 months,638000
2023-07,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,10 TO 12,131,Improved,1990,65 years 11 months,675000
2023-07,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124,Improved,1993,69 years 02 months,615000
2023-07,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,04 TO 06,128,Improved,1995,70 years 08 months,625000
2023-07,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,04 TO 06,128,Improved,1993,69 years 01 month,590000
2023-07,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,04 TO 06,123,Improved,1992,68 years 07 months,635000
2023-07,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,68 years 06 months,750000
2023-07,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,07 TO 09,113,Improved,2015,91 years 01 month,810000
2023-07,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,10 TO 12,113,Improved,2015,91 years,830000
2023-07,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,10 TO 12,113,Improved,2015,91 years 01 month,805000
2023-07,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,122,Improved,1992,68 years 06 months,648000
2023-07,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,04 TO 06,124,Improved,1993,69 years 06 months,680000
2023-07,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,13 TO 15,134,Model A,1996,72 years 05 months,680000
2023-07,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,125,Improved,1996,72 years 02 months,675000
2023-07,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127,Improved,1996,72 years 03 months,670000
2023-07,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,150,Apartment,1995,70 years 09 months,1000000
2023-07,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,04 TO 06,145,Maisonette,1989,65 years 04 months,802000
2023-07,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147,Apartment,1994,70 years 04 months,722000
2023-07,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,01 TO 03,150,Apartment,1993,69 years 02 months,760000
2023-07,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,69 years 07 months,835000
2023-07,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,69 years 06 months,838000
2023-07,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,13 TO 15,146,Apartment,1993,69 years 03 months,845000
2023-07,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,69 years 06 months,850000
2023-07,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,01 TO 03,146,Apartment,1993,69 years 03 months,790000
2023-07,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,16 TO 18,150,Apartment,1993,69 years 02 months,900000
2023-07,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,01 TO 03,147,Apartment,1995,71 years 04 months,878000
2023-07,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,01 TO 03,148,Apartment,1996,71 years 11 months,860000
2023-07,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,04 TO 06,143,Apartment,1996,71 years 11 months,785000
2023-07,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,89 years 10 months,335000
2023-07,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,01 TO 03,47,Model A,2018,94 years 05 months,330000
2023-07,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,01 TO 03,68,Premium Apartment,2018,94 years 02 months,475000
2023-07,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,07 TO 09,67,Premium Apartment,2017,92 years 11 months,470000
2023-07,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68,Premium Apartment,2016,92 years,465000
2023-07,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65,Model A,2015,91 years 06 months,435000
2023-07,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,07 TO 09,69,Model A,2014,89 years 10 months,480000
2023-07,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,04 TO 06,69,Model A,2014,89 years 09 months,492000
2023-07,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65,Model A,2016,91 years 11 months,450888
2023-07,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67,Model A,2014,90 years 07 months,478000
2023-07,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67,Model A,2014,90 years,470000
2023-07,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,91 years 09 months,468000
2023-07,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,04 TO 06,68,Premium Apartment,2017,93 years 03 months,460000
2023-07,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,04 TO 06,67,Model A,2015,91 years,470000
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68,Model A,2018,94 years 07 months,443000
2023-07,PUNGGOL,3 ROOM,220A,SUMANG LANE,16 TO 18,68,Model A,2018,94 years 06 months,475000
2023-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68,Model A,2018,94 years 07 months,445000
2023-07,PUNGGOL,3 ROOM,220C,SUMANG LANE,07 TO 09,68,Model A,2018,94 years 05 months,475000
2023-07,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68,Model A,2018,94 years 05 months,435000
2023-07,PUNGGOL,3 ROOM,233A,SUMANG LANE,01 TO 03,68,Model A,2018,94 years 05 months,425000
2023-07,PUNGGOL,3 ROOM,224A,SUMANG LANE,16 TO 18,68,Model A,2018,94 years 05 months,475000
2023-07,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,91 years,480000
2023-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,01 TO 03,68,Model A,2018,94 years 06 months,450000
2023-07,PUNGGOL,3 ROOM,322C,SUMANG WALK,10 TO 12,68,Premium Apartment,2019,94 years 09 months,485000
2023-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,01 TO 03,68,Model A,2018,94 years 05 months,435000
2023-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,07 TO 09,68,Model A,2018,94 years 05 months,450000
2023-07,PUNGGOL,3 ROOM,327B,SUMANG WALK,10 TO 12,68,Model A,2018,94 years 05 months,475000
2023-07,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68,Model A,2016,92 years 05 months,475888
2023-07,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93,Model A,2017,92 years 11 months,570000
2023-07,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93,Premium Apartment,2018,94 years 02 months,650000
2023-07,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,10 TO 12,92,Premium Apartment,2017,93 years,570888
2023-07,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 11 months,560000
2023-07,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,10 TO 12,92,Premium Apartment,2017,92 years 10 months,605888
2023-07,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,04 TO 06,93,Premium Apartment,2018,94 years 02 months,678000
2023-07,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,07 TO 09,90,Model A,2003,78 years 11 months,510000
2023-07,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,79 years 05 months,500000
2023-07,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,13 TO 15,93,Premium Apartment,2018,94 years 02 months,688000
2023-07,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,16 TO 18,93,Premium Apartment,2018,94 years 02 months,612000
2023-07,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,79 years 05 months,465000
2023-07,PUNGGOL,4 ROOM,682C,EDGEDALE PLAINS,01 TO 03,93,Premium Apartment,2018,94 years 02 months,560000
2023-07,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93,Premium Apartment,2018,94 years 02 months,648000
2023-07,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,07 TO 09,86,Model A,2004,79 years 06 months,480000
2023-07,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 11 months,560000
2023-07,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,88 years 06 months,582000
2023-07,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,92 years 01 month,555000
2023-07,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,85,Model A,2003,79 years 04 months,470000
2023-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,91 years 06 months,550000
2023-07,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,91 years 05 months,555888
2023-07,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,91 years 06 months,555000
2023-07,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,95,Model A,2014,89 years 11 months,568888
2023-07,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,95,Premium Apartment,2003,79 years 04 months,538000
2023-07,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,86 years 02 months,630000
2023-07,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,16 TO 18,95,Premium Apartment,2004,79 years 11 months,580000
2023-07,PUNGGOL,4 ROOM,619D,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,89 years 03 months,535000
2023-07,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93,Model A,2012,88 years 06 months,580000
2023-07,PUNGGOL,4 ROOM,664A,PUNGGOL DR,13 TO 15,90,Model A,2016,92 years,588000
2023-07,PUNGGOL,4 ROOM,666B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 08 months,638000
2023-07,PUNGGOL,4 ROOM,619A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,89 years 03 months,610000
2023-07,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,89 years 03 months,613000
2023-07,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,88 years 01 month,680000
2023-07,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,83 years 06 months,520000
2023-07,PUNGGOL,4 ROOM,676C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,92 years 02 months,615000
2023-07,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93,Model A,2012,88 years 05 months,588000
2023-07,PUNGGOL,4 ROOM,641A,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,80 years 07 months,508000
2023-07,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93,Model A,2012,88 years 06 months,578000
2023-07,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,04 TO 06,93,Model A,2018,94 years 05 months,555000
2023-07,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,13 TO 15,93,Model A,2018,94 years 04 months,593888
2023-07,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,01 TO 03,93,Model A,2018,94 years 05 months,558000
2023-07,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,88 years 07 months,670000
2023-07,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,92 years 01 month,590000
2023-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90,Model A,2002,78 years 05 months,505000
2023-07,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,88 years 08 months,693000
2023-07,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,99,Premium Apartment,2013,88 years 07 months,700000
2023-07,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,07 TO 09,93,Model A,2016,92 years,585000
2023-07,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,04 TO 06,90,Model A,2004,80 years 05 months,506000
2023-07,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,88 years 07 months,690000
2023-07,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,88 years 06 months,662000
2023-07,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,88 years 07 months,590000
2023-07,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,07 TO 09,90,Model A,2004,80 years 05 months,520000
2023-07,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,95,Premium Apartment,2013,88 years 07 months,667000
2023-07,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,91,Model A,2003,79 years 01 month,500000
2023-07,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85,Model A,2003,79 years,500000
2023-07,PUNGGOL,4 ROOM,273D,PUNGGOL PL,16 TO 18,96,Premium Apartment,2013,89 years 02 months,618000
2023-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92,Model A,2014,90 years 06 months,538000
2023-07,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92,Model A,2014,90 years,620000
2023-07,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,88 years 01 month,680000
2023-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,90 years 06 months,565000
2023-07,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,83 years 02 months,525000
2023-07,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,92,Model A,2012,88 years 03 months,522000
2023-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,92 years,610000
2023-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,91 years 10 months,575000
2023-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,92 years,620000
2023-07,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95,Model A,2014,89 years 09 months,638000
2023-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,91 years 09 months,622000
2023-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,93 years 03 months,607000
2023-07,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,13 TO 15,92,Model A,2015,91 years,655000
2023-07,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16 TO 18,92,Model A,2015,91 years,645000
2023-07,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93,Premium Apartment,2017,93 years 03 months,700000
2023-07,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,04 TO 06,93,Model A,2016,91 years 11 months,628000
